fname,lname,gender,age,exercise,hours,grade,address
Sophia,Miller,female,17,3,13,70.9,"7018 Cedar Lane, Seattle, WA 98101"
Kevin,Williams,female,18,2,6,84.1,"1266 Maple Drive, Austin, TX 78701"
Grace,Walker,male,15,5,9,81.1,"8084 Main Street, Phoenix, AZ 85001"
Ava,Jones,female,18,4,15,97.9,"8732 Oak Street, Phoenix, AZ 85001"
Alice,Hall,male,15,5,11,86.7,"5663 Maple Drive, Boston, MA 02108"
Amelia,Lee,male,16,1,6,73.9,"2194 Cedar Lane, Chicago, IL 60601"
Bob,Martin,female,18,1,10,96.8,"5547 Maple Drive, Austin, TX 78701"
Kevin,Taylor,female,17,2,8,60.1,"9329 Park Avenue, Seattle, WA 98101"
Kevin,Clark,male,18,4,12,62.2,"106 River Road, Portland, OR 97201"
Liam,Taylor,female,15,0,10,93.8,"3060 Park Avenue, Chicago, IL 60601"
Alice,Brown,female,18,1,6,80.1,"2528 Park Avenue, Austin, TX 78701"
William,Smith,male,17,1,12,75.0,"4913 Hill Street, Phoenix, AZ 85001"
Grace,Lewis,female,15,3,15,91.9,"2661 Pine Avenue, Chicago, IL 60601"
Olivia,Smith,female,16,0,8,70.8,"2200 Park Avenue, Phoenix, AZ 85001"
Liam,Johnson,male,16,3,15,97.4,"1956 Park Avenue, Portland, OR 97201"
Ethan,White,male,17,3,13,87.6,"6380 Pine Avenue, Austin, TX 78701"
David,Smith,male,16,2,13,60.5,"3884 Main Street, Chicago, IL 60601"
Olivia,Hall,male,18,3,9,70.7,"1363 Park Avenue, Seattle, WA 98101"
Amelia,Jones,male,16,2,6,92.8,"4062 Park Avenue, Seattle, WA 98101"
William,Brown,male,16,4,15,84.1,"3768 Oak Street, Orlando, FL 32801"
Noah,Johnson,female,16,1,11,60.7,"3280 Oak Street, Boston, MA 02108"
Noah,Martin,female,16,1,10,76.2,"1015 Cedar Lane, Phoenix, AZ 85001"
Bob,Taylor,male,17,2,9,95.8,"6859 Maple Drive, Chicago, IL 60601"
Bob,Miller,male,15,0,15,88.3,"3483 Lake Road, Portland, OR 97201"
Jack,Hall,male,18,1,9,96.0,"5966 Hill Street, Denver, CO 80202"
David,Brown,male,16,2,10,88.2,"5930 River Road, Chicago, IL 60601"
Isabella,Wilson,male,18,0,6,65.0,"9870 Oak Street, Boston, MA 02108"
Lucas,Davis,male,18,0,6,95.8,"5628 Lake Road, Portland, OR 97201"
Henry,Lewis,male,15,1,8,75.9,"4147 Cedar Lane, Chicago, IL 60601"
Mia,Lee,male,18,0,12,75.9,"8265 Main Street, Orlando, FL 32801"
Amelia,Wilson,male,17,0,14,62.3,"3126 Park Avenue, Portland, OR 97201"
Ethan,Clark,male,16,3,13,74.6,"6403 Park Avenue, Denver, CO 80202"
Henry,Miller,male,16,4,8,82.5,"155 Cedar Lane, Portland, OR 97201"
Ava,Clark,female,17,1,9,86.9,"9056 Oak Street, Orlando, FL 32801"
Isabella,Johnson,male,17,0,15,65.6,"4560 Pine Avenue, Denver, CO 80202"
Bob,Garcia,male,15,0,15,73.2,"9924 Hill Street, Chicago, IL 60601"
Charlie,Lewis,female,16,3,14,71.2,"948 Main Street, Chicago, IL 60601"
Isabella,Wilson,male,17,0,13,85.0,"9566 Oak Street, Phoenix, AZ 85001"
Jack,Hall,male,18,1,10,70.2,"9539 Park Avenue, Orlando, FL 32801"
Sophia,Garcia,female,17,1,12,63.6,"2983 Washington Street, Orlando, FL 32801"
Grace,Davis,female,16,5,9,60.8,"2679 Pine Avenue, Phoenix, AZ 85001"
Amelia,Davis,male,16,0,11,69.3,"6604 Oak Street, Orlando, FL 32801"
Alice,Hall,male,18,3,5,64.2,"232 Main Street, Orlando, FL 32801"
Isabella,Williams,female,16,5,14,60.5,"163 Oak Street, Chicago, IL 60601"
Charlie,Davis,male,18,4,12,91.0,"5046 Hill Street, Portland, OR 97201"
Emma,Garcia,male,17,5,13,64.7,"739 Oak Street, Denver, CO 80202"
David,Clark,female,16,0,8,60.9,"7008 Park Avenue, Orlando, FL 32801"
Mia,Taylor,male,18,5,16,91.3,"1851 Washington Street, Orlando, FL 32801"
David,Garcia,male,17,2,6,83.4,"1949 Hill Street, Austin, TX 78701"
Bob,Hall,male,16,3,13,72.7,"2981 Park Avenue, Orlando, FL 32801"
Kevin,Hall,female,17,0,9,94.8,"6057 Lake Road, Austin, TX 78701"
Alice,Jones,male,17,1,11,77.0,"7848 Oak Street, Austin, TX 78701"
Lucas,Martin,female,16,0,10,97.8,"2989 Park Avenue, Chicago, IL 60601"
Liam,White,female,18,5,11,82.9,"5473 Pine Avenue, Seattle, WA 98101"
Noah,Martin,female,18,4,13,91.2,"6311 Oak Street, Phoenix, AZ 85001"
Ava,Walker,male,15,1,10,60.1,"291 Hill Street, Portland, OR 97201"
Emma,Brown,male,17,2,7,71.2,"2371 Cedar Lane, Phoenix, AZ 85001"
Isabella,Davis,male,15,5,7,64.5,"2354 Park Avenue, Boston, MA 02108"
Olivia,Thomas,male,15,5,14,62.8,"9740 Pine Avenue, Boston, MA 02108"
Emma,Thomas,male,15,1,6,60.5,"6833 Pine Avenue, Orlando, FL 32801"
William,Jones,female,18,3,16,72.8,"226 Lake Road, Austin, TX 78701"
Emma,Johnson,male,16,4,7,60.4,"6950 Washington Street, Denver, CO 80202"
Lucas,Clark,female,16,3,7,70.3,"1516 Cedar Lane, Phoenix, AZ 85001"
Emma,Davis,female,15,1,11,67.0,"9173 River Road, Austin, TX 78701"
Sophia,White,female,18,3,7,62.1,"6096 Park Avenue, Seattle, WA 98101"
Jack,Brown,male,15,2,14,89.6,"5506 Main Street, Seattle, WA 98101"
Kevin,Miller,male,15,1,14,60.4,"5074 Maple Drive, Seattle, WA 98101"
Bob,Garcia,female,15,4,14,61.7,"7936 Main Street, Boston, MA 02108"
Liam,Williams,female,15,2,9,96.4,"8205 Maple Drive, Chicago, IL 60601"
Noah,Thomas,male,15,2,11,94.1,"8260 Oak Street, Orlando, FL 32801"
Alice,Walker,female,18,4,5,71.0,"2492 Washington Street, Austin, TX 78701"
Charlie,Garcia,male,16,5,7,97.7,"8228 Cedar Lane, Chicago, IL 60601"
Sophia,Jones,female,17,2,14,92.5,"7069 Main Street, Phoenix, AZ 85001"
Isabella,Davis,male,16,4,15,97.8,"1605 Main Street, Orlando, FL 32801"
Kevin,Lewis,male,18,0,12,71.9,"4853 Pine Avenue, Austin, TX 78701"
Jack,Walker,female,17,0,6,66.8,"7558 Lake Road, Portland, OR 97201"
Jack,Lee,male,15,4,12,61.5,"4706 Park Avenue, Phoenix, AZ 85001"
Amelia,Jones,female,17,4,14,96.2,"6132 Oak Street, Phoenix, AZ 85001"
Ava,Lee,female,15,4,15,62.2,"4021 Cedar Lane, Boston, MA 02108"
Emma,Brown,female,18,1,14,75.2,"1205 Maple Drive, Phoenix, AZ 85001"
Sophia,Williams,female,18,3,15,80.3,"7626 Oak Street, Austin, TX 78701"
Grace,Brown,female,18,1,11,72.5,"5208 Hill Street, Portland, OR 97201"
Henry,White,male,17,3,5,80.7,"7709 Pine Avenue, Seattle, WA 98101"
Liam,Walker,male,18,0,10,90.0,"7766 Maple Drive, Boston, MA 02108"
Henry,Smith,female,17,2,15,66.7,"2332 Oak Street, Denver, CO 80202"
Noah,Williams,female,18,3,13,68.1,"4260 Pine Avenue, Boston, MA 02108"
Charlie,Martin,female,17,1,8,73.3,"6876 Washington Street, Portland, OR 97201"
Ethan,Miller,female,17,5,14,74.8,"172 Cedar Lane, Seattle, WA 98101"
Charlie,Walker,male,17,5,16,88.2,"5195 Main Street, Orlando, FL 32801"
Sophia,Jones,female,17,0,15,75.4,"8541 Main Street, Portland, OR 97201"
Emma,Lee,male,15,1,16,97.2,"6894 Cedar Lane, Orlando, FL 32801"
Amelia,Moore,male,17,1,8,96.9,"9460 Main Street, Chicago, IL 60601"
Mia,Smith,female,17,4,6,86.6,"7481 Park Avenue, Phoenix, AZ 85001"
Mia,Thomas,female,17,0,7,77.4,"6123 Pine Avenue, Orlando, FL 32801"
Ethan,Martin,female,17,5,16,85.9,"4650 River Road, Austin, TX 78701"
Charlie,Brown,male,15,4,11,63.9,"8934 Oak Street, Portland, OR 97201"
Ava,Walker,male,17,3,8,68.5,"7458 Cedar Lane, Phoenix, AZ 85001"
David,Davis,female,15,2,12,75.7,"6494 Main Street, Chicago, IL 60601"
Isabella,Clark,female,17,5,9,71.7,"6804 Maple Drive, Boston, MA 02108"
Olivia,Johnson,male,15,1,10,91.9,"8512 River Road, Chicago, IL 60601"
Liam,Miller,female,16,4,11,67.3,"6454 Main Street, Phoenix, AZ 85001"
Emma,Moore,male,18,2,13,66.0,"3794 Oak Street, Orlando, FL 32801"
Ava,Brown,female,17,4,7,96.1,"3348 Oak Street, Austin, TX 78701"
Alice,Martin,male,16,0,14,86.9,"1300 River Road, Phoenix, AZ 85001"
Alice,Jones,female,17,1,8,84.8,"3643 Lake Road, Seattle, WA 98101"
Ethan,Garcia,female,17,5,5,70.4,"2365 Main Street, Austin, TX 78701"
David,Lee,male,15,1,9,70.0,"2969 Oak Street, Austin, TX 78701"
William,Thomas,male,18,0,12,90.2,"6788 Oak Street, Portland, OR 97201"
Charlie,Davis,female,18,2,15,94.5,"2649 Pine Avenue, Denver, CO 80202"
Alice,Miller,male,15,2,10,78.4,"9840 Cedar Lane, Boston, MA 02108"
Grace,Clark,female,15,1,14,61.1,"387 Cedar Lane, Orlando, FL 32801"
Henry,Thomas,male,16,0,10,65.3,"1377 Pine Avenue, Denver, CO 80202"
Jack,White,male,15,2,16,81.0,"4832 Washington Street, Portland, OR 97201"
Olivia,Clark,female,16,2,7,67.5,"4615 Park Avenue, Austin, TX 78701"
Lucas,Walker,female,16,1,16,78.5,"7319 Park Avenue, Denver, CO 80202"
Liam,Hall,male,18,3,8,81.6,"6136 Oak Street, Portland, OR 97201"
Grace,Johnson,female,18,2,14,91.4,"8701 Hill Street, Phoenix, AZ 85001"
Alice,Brown,male,17,3,7,73.6,"1200 Maple Drive, Chicago, IL 60601"
Mia,Jones,female,15,0,10,86.2,"5398 Maple Drive, Portland, OR 97201"
Lucas,Anderson,male,15,3,9,82.9,"8648 Maple Drive, Austin, TX 78701"
Ethan,Wilson,male,18,5,11,72.1,"5254 Maple Drive, Seattle, WA 98101"
Bob,White,female,15,2,11,64.5,"7428 Pine Avenue, Chicago, IL 60601"
Lucas,Moore,male,15,2,5,84.5,"9443 Main Street, Portland, OR 97201"
Kevin,Jones,female,15,4,13,61.5,"276 Oak Street, Portland, OR 97201"
David,Martin,female,17,2,10,75.2,"9126 Hill Street, Portland, OR 97201"
Amelia,Johnson,female,17,5,12,78.7,"1999 Hill Street, Austin, TX 78701"
Alice,Garcia,male,15,1,6,97.8,"7148 Maple Drive, Orlando, FL 32801"
Charlie,Davis,female,15,5,5,69.9,"715 Oak Street, Boston, MA 02108"
Kevin,Williams,female,17,5,14,90.1,"6228 Lake Road, Orlando, FL 32801"
Emma,Walker,female,15,1,10,92.8,"9580 Park Avenue, Portland, OR 97201"
David,Clark,male,18,5,12,97.1,"5284 Washington Street, Seattle, WA 98101"
Charlie,Wilson,female,15,2,13,91.8,"3981 Maple Drive, Austin, TX 78701"
Charlie,White,male,16,0,15,68.2,"6318 Maple Drive, Portland, OR 97201"
David,Anderson,male,17,2,16,77.3,"2533 Cedar Lane, Austin, TX 78701"
Emma,Garcia,female,18,3,14,79.5,"6566 Maple Drive, Austin, TX 78701"
Jack,Martin,male,17,4,15,63.9,"7562 Oak Street, Austin, TX 78701"
Isabella,Smith,female,16,2,5,78.1,"8708 Washington Street, Chicago, IL 60601"
Jack,Brown,male,17,3,8,65.7,"8237 Park Avenue, Chicago, IL 60601"
Bob,Lee,female,17,0,5,84.6,"6933 Maple Drive, Denver, CO 80202"
Henry,Moore,male,17,4,14,78.8,"7113 Oak Street, Boston, MA 02108"
Isabella,Brown,male,15,0,5,81.9,"3921 Oak Street, Austin, TX 78701"
Jack,Garcia,female,18,3,6,68.4,"4405 Washington Street, Seattle, WA 98101"
Grace,Davis,female,17,5,14,70.9,"60 Oak Street, Orlando, FL 32801"
Ava,Hall,female,17,5,8,66.5,"1147 Pine Avenue, Orlando, FL 32801"
Liam,Lee,male,15,5,12,76.3,"351 Pine Avenue, Denver, CO 80202"
Charlie,Miller,male,17,3,14,60.0,"4065 Washington Street, Austin, TX 78701"
Bob,Smith,female,16,4,13,66.4,"2411 Oak Street, Austin, TX 78701"
Kevin,Anderson,female,18,5,10,97.6,"4226 Washington Street, Denver, CO 80202"
Mia,Lee,male,17,2,16,72.7,"8494 River Road, Portland, OR 97201"
David,Wilson,male,16,3,8,85.1,"2330 Hill Street, Portland, OR 97201"
Alice,Garcia,female,17,1,16,63.4,"6199 Oak Street, Denver, CO 80202"
Ethan,Lee,male,17,5,10,93.7,"6416 River Road, Phoenix, AZ 85001"
Jack,Taylor,male,15,4,13,86.7,"2024 Park Avenue, Portland, OR 97201"
Lucas,Thomas,female,15,0,12,95.2,"2420 Washington Street, Orlando, FL 32801"
Ava,Taylor,male,17,3,9,62.5,"4838 Main Street, Portland, OR 97201"
Bob,Davis,female,15,0,12,71.6,"7060 Hill Street, Boston, MA 02108"
Bob,Wilson,male,17,2,13,85.3,"9197 Pine Avenue, Austin, TX 78701"
Jack,Jones,male,18,4,6,71.1,"536 Washington Street, Chicago, IL 60601"
Isabella,Moore,female,18,0,9,95.0,"9791 Lake Road, Orlando, FL 32801"
Lucas,Martin,female,16,5,8,69.5,"6830 Cedar Lane, Seattle, WA 98101"
Kevin,Taylor,male,17,4,15,77.5,"3014 Park Avenue, Phoenix, AZ 85001"
David,Jones,female,17,4,15,87.1,"7683 Hill Street, Phoenix, AZ 85001"
Sophia,Martin,female,18,0,13,61.0,"6906 Oak Street, Orlando, FL 32801"
Amelia,Taylor,male,17,1,14,80.6,"9276 Lake Road, Boston, MA 02108"
Noah,Jones,female,15,3,13,77.5,"900 Oak Street, Boston, MA 02108"
Jack,Brown,female,15,2,14,78.3,"5438 Main Street, Austin, TX 78701"
Lucas,Clark,male,16,4,7,81.4,"8125 Pine Avenue, Seattle, WA 98101"
Emma,Taylor,female,15,3,14,86.1,"1889 Oak Street, Boston, MA 02108"
Emma,Hall,male,15,1,8,63.9,"413 Cedar Lane, Portland, OR 97201"
Noah,Johnson,male,17,3,12,97.3,"3859 Cedar Lane, Denver, CO 80202"
Amelia,Lee,male,18,1,15,60.8,"2331 Maple Drive, Orlando, FL 32801"
Ava,Lewis,male,18,3,9,71.0,"1648 River Road, Portland, OR 97201"
Mia,Wilson,female,18,5,6,77.6,"6970 Pine Avenue, Boston, MA 02108"
Kevin,Lee,male,18,0,14,71.5,"7292 Main Street, Chicago, IL 60601"
Emma,Lee,female,17,0,7,73.6,"8254 Maple Drive, Chicago, IL 60601"
Ava,Moore,male,16,5,7,73.4,"9236 Hill Street, Portland, OR 97201"
Emma,Wilson,female,18,0,15,78.4,"7739 River Road, Orlando, FL 32801"
Lucas,Clark,female,16,5,10,82.4,"9524 Hill Street, Phoenix, AZ 85001"
Charlie,Johnson,male,16,1,6,85.3,"8192 Washington Street, Chicago, IL 60601"
Isabella,Garcia,male,16,5,11,88.7,"6892 Oak Street, Boston, MA 02108"
Amelia,Wilson,male,15,5,6,76.8,"6142 River Road, Boston, MA 02108"
Grace,Anderson,male,18,3,7,97.6,"9410 Cedar Lane, Seattle, WA 98101"
Henry,Wilson,female,18,5,9,68.6,"2665 Park Avenue, Seattle, WA 98101"
Charlie,Walker,male,15,1,5,90.8,"95 Hill Street, Phoenix, AZ 85001"
Lucas,Lewis,male,17,1,15,87.7,"8663 Washington Street, Seattle, WA 98101"
Henry,Walker,female,17,2,14,94.2,"2268 Oak Street, Portland, OR 97201"
Olivia,Moore,male,15,1,13,71.3,"1942 Washington Street, Seattle, WA 98101"
Bob,Hall,female,15,1,9,95.0,"4128 Park Avenue, Chicago, IL 60601"
Charlie,Miller,female,15,4,14,69.2,"8492 River Road, Denver, CO 80202"
Noah,Hall,male,15,4,12,95.6,"4319 Main Street, Boston, MA 02108"
Liam,Martin,female,16,2,5,65.3,"8973 Hill Street, Boston, MA 02108"
Isabella,White,male,15,2,6,96.1,"9810 River Road, Austin, TX 78701"
Ethan,White,male,17,5,5,64.0,"8146 Cedar Lane, Seattle, WA 98101"
Mia,Martin,female,17,1,5,95.4,"441 Maple Drive, Phoenix, AZ 85001"
Alice,Lewis,female,15,3,11,86.4,"7050 Park Avenue, Orlando, FL 32801"
David,Lee,male,17,2,8,73.0,"959 Maple Drive, Seattle, WA 98101"
Charlie,Walker,male,16,3,16,88.6,"8795 River Road, Boston, MA 02108"
Alice,Garcia,male,15,0,7,76.7,"4640 Main Street, Chicago, IL 60601"
Mia,Hall,male,17,1,14,75.1,"2015 Oak Street, Austin, TX 78701"
Jack,Lewis,male,18,5,16,90.9,"3619 Washington Street, Denver, CO 80202"
Mia,Lewis,female,16,4,9,72.1,"8880 Cedar Lane, Austin, TX 78701"
Bob,Thomas,female,18,2,6,67.7,"2256 Cedar Lane, Seattle, WA 98101"
Kevin,Lewis,male,15,2,16,91.0,"2335 Main Street, Seattle, WA 98101"
Sophia,Lee,male,15,3,5,70.3,"9647 Park Avenue, Denver, CO 80202"
Charlie,Johnson,female,18,3,5,92.8,"6312 Washington Street, Boston, MA 02108"
Isabella,Davis,female,16,5,11,80.2,"5009 Main Street, Chicago, IL 60601"
Alice,Hall,female,17,4,8,88.8,"5596 River Road, Phoenix, AZ 85001"
Olivia,Johnson,male,18,5,15,70.9,"8771 Washington Street, Phoenix, AZ 85001"
Lucas,Walker,female,16,3,12,88.3,"3913 Pine Avenue, Boston, MA 02108"
Jack,Wilson,male,16,4,9,72.8,"6475 Main Street, Denver, CO 80202"
Mia,Wilson,female,15,0,9,81.6,"5269 Lake Road, Orlando, FL 32801"
Sophia,Lee,male,18,0,12,61.4,"5887 Washington Street, Seattle, WA 98101"
Olivia,Johnson,male,17,4,13,71.9,"1059 Washington Street, Orlando, FL 32801"
Jack,Wilson,female,18,1,8,84.0,"2416 River Road, Boston, MA 02108"
Isabella,Brown,male,16,5,13,92.7,"9510 Hill Street, Boston, MA 02108"
Ethan,Garcia,male,17,2,5,85.8,"5799 Cedar Lane, Boston, MA 02108"
Amelia,Garcia,female,15,0,13,76.9,"8382 Oak Street, Seattle, WA 98101"
Henry,Anderson,female,18,0,15,76.2,"4648 Pine Avenue, Boston, MA 02108"
Liam,Hall,female,17,3,15,74.2,"4827 River Road, Boston, MA 02108"
Grace,Thomas,male,17,1,14,61.0,"9988 Maple Drive, Chicago, IL 60601"
Ava,Clark,female,16,3,14,61.2,"2468 Park Avenue, Austin, TX 78701"
Charlie,Garcia,female,15,4,5,83.1,"8602 Cedar Lane, Portland, OR 97201"
Liam,Wilson,male,17,1,10,69.2,"5940 Maple Drive, Portland, OR 97201"
Liam,Brown,male,18,5,11,73.8,"5776 Cedar Lane, Austin, TX 78701"
Mia,White,male,18,3,8,81.6,"2062 Cedar Lane, Seattle, WA 98101"
Olivia,Walker,male,17,2,10,71.9,"1345 Park Avenue, Phoenix, AZ 85001"
Ava,Jones,female,16,1,12,60.6,"1989 Park Avenue, Denver, CO 80202"
Ethan,White,male,16,0,11,60.9,"2745 Oak Street, Orlando, FL 32801"
Ava,Clark,female,18,2,7,75.3,"9134 Maple Drive, Denver, CO 80202"
David,Anderson,female,15,5,5,62.8,"5825 Washington Street, Phoenix, AZ 85001"
Sophia,Martin,female,18,5,7,87.9,"9669 Cedar Lane, Austin, TX 78701"
Emma,Smith,female,18,3,10,76.7,"8344 River Road, Denver, CO 80202"
David,Garcia,female,18,2,5,81.4,"8614 River Road, Phoenix, AZ 85001"
Kevin,Anderson,female,17,1,7,61.6,"3461 Park Avenue, Denver, CO 80202"
Lucas,Hall,female,15,2,9,66.3,"4726 Lake Road, Portland, OR 97201"
Sophia,Garcia,male,17,2,14,88.6,"3805 Lake Road, Orlando, FL 32801"
David,Davis,male,15,4,5,96.5,"8854 Cedar Lane, Seattle, WA 98101"
Alice,White,male,17,1,9,95.8,"9367 Park Avenue, Portland, OR 97201"
Ava,Jones,female,17,0,16,86.8,"1975 Washington Street, Phoenix, AZ 85001"
William,Wilson,male,16,2,16,85.4,"5805 Oak Street, Seattle, WA 98101"
Charlie,Anderson,male,17,2,12,84.0,"8412 Oak Street, Chicago, IL 60601"
Bob,Martin,male,17,1,13,85.1,"593 Main Street, Seattle, WA 98101"
Emma,Walker,female,16,5,8,70.1,"2491 Washington Street, Orlando, FL 32801"
William,Taylor,male,16,5,6,96.1,"3519 Main Street, Phoenix, AZ 85001"
Charlie,White,male,16,0,11,86.1,"6240 River Road, Seattle, WA 98101"
Mia,White,male,17,1,9,85.4,"8041 Park Avenue, Chicago, IL 60601"
Ethan,White,female,15,1,6,96.6,"4716 Park Avenue, Portland, OR 97201"
Liam,Garcia,female,15,1,12,96.3,"1870 Hill Street, Phoenix, AZ 85001"
Emma,White,female,18,5,8,61.1,"4399 Cedar Lane, Seattle, WA 98101"
Olivia,Johnson,female,17,5,10,75.6,"7250 Park Avenue, Phoenix, AZ 85001"
Jack,Johnson,female,18,5,8,72.9,"757 Lake Road, Portland, OR 97201"
Olivia,Garcia,male,16,5,6,96.0,"5411 Pine Avenue, Boston, MA 02108"
Alice,Moore,male,17,2,13,62.4,"816 Cedar Lane, Seattle, WA 98101"
Mia,Lewis,male,16,4,11,92.7,"3767 Lake Road, Orlando, FL 32801"
Mia,Anderson,female,16,4,16,69.5,"233 Main Street, Boston, MA 02108"
Ava,Brown,female,18,0,7,70.8,"407 Maple Drive, Seattle, WA 98101"
Bob,Wilson,male,18,5,11,65.0,"4433 Oak Street, Austin, TX 78701"
Charlie,Clark,female,15,0,16,91.5,"9920 Pine Avenue, Austin, TX 78701"
Lucas,Moore,male,17,2,11,79.5,"393 Lake Road, Denver, CO 80202"
Sophia,Davis,male,17,5,14,77.9,"4781 Park Avenue, Austin, TX 78701"
Isabella,Martin,female,18,2,16,80.3,"4017 Park Avenue, Boston, MA 02108"
William,Moore,female,15,3,8,82.0,"417 Park Avenue, Seattle, WA 98101"
Sophia,Thomas,female,15,5,9,72.6,"1380 Oak Street, Orlando, FL 32801"
Henry,White,male,15,1,11,83.4,"7768 Cedar Lane, Seattle, WA 98101"
Bob,White,female,18,2,16,72.8,"2477 Main Street, Chicago, IL 60601"
Lucas,Hall,female,15,2,16,68.0,"9224 Washington Street, Portland, OR 97201"
Liam,Garcia,female,18,5,12,79.5,"1344 Oak Street, Phoenix, AZ 85001"
Charlie,Moore,male,15,1,13,88.4,"2732 Maple Drive, Portland, OR 97201"
David,Johnson,female,18,1,15,90.5,"7992 Pine Avenue, Phoenix, AZ 85001"
Noah,Smith,female,15,3,9,87.4,"4451 Cedar Lane, Chicago, IL 60601"
Amelia,Thomas,male,16,2,13,86.0,"6092 Cedar Lane, Denver, CO 80202"
William,Lee,male,17,5,16,97.9,"2227 Pine Avenue, Portland, OR 97201"
Alice,Anderson,female,16,1,12,62.5,"101 Lake Road, Seattle, WA 98101"
Henry,Brown,female,17,0,5,83.7,"9749 Pine Avenue, Austin, TX 78701"
Mia,Lewis,male,17,5,5,95.3,"4508 Lake Road, Phoenix, AZ 85001"
Lucas,Taylor,female,18,2,13,80.6,"3329 Oak Street, Orlando, FL 32801"
David,Davis,female,16,2,14,63.9,"8567 River Road, Phoenix, AZ 85001"
Liam,Walker,female,18,1,7,60.1,"3808 Maple Drive, Austin, TX 78701"
Amelia,Jones,male,16,3,5,72.3,"865 Pine Avenue, Portland, OR 97201"
Olivia,White,female,17,4,6,69.1,"6452 Park Avenue, Phoenix, AZ 85001"
William,Thomas,female,17,4,6,93.6,"3514 Pine Avenue, Denver, CO 80202"
Emma,Martin,female,18,5,9,86.0,"9150 Park Avenue, Chicago, IL 60601"
Grace,Smith,female,18,5,10,87.7,"3512 River Road, Seattle, WA 98101"
Noah,Thomas,male,15,1,12,73.7,"3203 Main Street, Denver, CO 80202"
Liam,Brown,female,17,4,5,83.1,"559 Lake Road, Portland, OR 97201"
Noah,Johnson,female,17,5,5,96.9,"508 Washington Street, Portland, OR 97201"
William,Miller,female,15,0,10,61.1,"2519 Pine Avenue, Orlando, FL 32801"
Charlie,Martin,male,15,3,15,87.0,"5158 Oak Street, Denver, CO 80202"
Henry,Hall,male,17,5,10,94.1,"2782 River Road, Chicago, IL 60601"
Ava,Smith,female,18,5,15,62.3,"3171 Cedar Lane, Orlando, FL 32801"
Jack,Williams,male,18,0,9,83.1,"8291 Park Avenue, Orlando, FL 32801"
Alice,Taylor,female,17,0,10,77.7,"1420 River Road, Portland, OR 97201"
Charlie,Brown,male,16,5,6,67.1,"9695 Main Street, Orlando, FL 32801"
Alice,Davis,female,18,0,16,95.8,"5052 Maple Drive, Orlando, FL 32801"
Kevin,Johnson,female,17,1,9,65.3,"5179 Park Avenue, Seattle, WA 98101"
Henry,Wilson,male,16,2,9,86.5,"4344 Oak Street, Portland, OR 97201"
Mia,Walker,female,17,5,13,77.1,"2803 Main Street, Phoenix, AZ 85001"
Emma,Lewis,male,18,2,15,90.8,"4739 Maple Drive, Chicago, IL 60601"
Ava,Lewis,female,15,4,8,69.8,"7672 Lake Road, Boston, MA 02108"
David,Clark,male,18,1,12,82.3,"6109 River Road, Phoenix, AZ 85001"
Lucas,Johnson,female,15,5,10,93.0,"139 Pine Avenue, Phoenix, AZ 85001"
William,Anderson,female,15,1,10,71.6,"7658 Cedar Lane, Orlando, FL 32801"
Alice,Lee,female,18,5,11,78.0,"4000 Lake Road, Chicago, IL 60601"
Amelia,Anderson,female,18,2,5,96.9,"3848 Cedar Lane, Austin, TX 78701"
Olivia,Martin,female,18,4,5,66.2,"2736 Lake Road, Seattle, WA 98101"
Lucas,Jones,male,17,0,6,71.8,"2327 Hill Street, Portland, OR 97201"
Noah,Miller,female,15,5,7,67.6,"2829 Lake Road, Denver, CO 80202"
Charlie,Miller,male,16,3,6,87.5,"2535 Cedar Lane, Chicago, IL 60601"
Alice,White,male,17,0,12,80.9,"6466 Maple Drive, Portland, OR 97201"
Noah,Lee,male,15,3,7,72.1,"2197 Park Avenue, Chicago, IL 60601"
Kevin,Martin,female,15,2,12,85.5,"9618 Main Street, Seattle, WA 98101"
Amelia,Miller,male,17,2,10,79.1,"36 River Road, Phoenix, AZ 85001"
Charlie,Garcia,male,18,1,5,68.0,"7143 Oak Street, Chicago, IL 60601"
Noah,Miller,female,16,2,9,74.7,"7885 Main Street, Denver, CO 80202"
Olivia,Miller,male,18,5,13,91.7,"7627 Oak Street, Chicago, IL 60601"
David,Moore,male,16,2,7,81.8,"6301 Washington Street, Boston, MA 02108"
William,Moore,female,15,2,11,69.8,"1909 River Road, Portland, OR 97201"
Ava,Thomas,female,17,4,10,64.2,"2940 Park Avenue, Phoenix, AZ 85001"
Charlie,Jones,male,17,5,14,69.8,"8446 River Road, Portland, OR 97201"
Olivia,Johnson,female,17,0,6,93.0,"7550 Hill Street, Boston, MA 02108"
Amelia,Thomas,female,18,2,15,71.3,"395 Cedar Lane, Denver, CO 80202"
Grace,Taylor,female,18,0,12,72.3,"593 River Road, Austin, TX 78701"
Mia,Johnson,female,16,1,6,80.3,"2075 Pine Avenue, Portland, OR 97201"
Olivia,Wilson,female,18,5,14,69.3,"8587 River Road, Portland, OR 97201"
Bob,Williams,female,17,0,7,83.2,"1666 Park Avenue, Austin, TX 78701"
Liam,Taylor,female,18,0,7,96.1,"4218 Oak Street, Phoenix, AZ 85001"
David,Davis,female,17,4,13,80.5,"4003 Main Street, Chicago, IL 60601"
Lucas,White,male,18,2,16,86.2,"3052 Lake Road, Boston, MA 02108"
Amelia,Moore,male,17,2,5,75.5,"316 Park Avenue, Orlando, FL 32801"
